Ngày,Giờ,Lượng_Khách,Doanh_Thu_Dự_Kiến
2026-05-10,22,1496,18700000.0
2026-05-10,23,1705,21312500.0
2026-05-11,6,2551,31887500.0
2026-05-11,7,7644,95550000.0
2026-05-11,8,6749,84362500.0
2026-05-11,9,5054,63175000.0
2026-05-11,10,2454,30675000.0
2026-05-11,11,1992,24900000.0
2026-05-11,12,1547,19337500.0
2026-05-11,13,1822,22775000.0
2026-05-11,14,2944,36800000.0
2026-05-11,15,1910,23875000.0
2026-05-11,16,2848,35600000.0
2026-05-11,17,6162,77025000.0
2026-05-11,18,6945,86812500.0
2026-05-11,19,7678,95975000.0
2026-05-11,20,2078,25975000.0
2026-05-11,21,1027,12837500.0
2026-05-11,22,2056,25700000.0
2026-05-11,23,2500,31250000.0
2026-05-12,6,2252,28150000.0
2026-05-12,7,5997,74962500.0
2026-05-12,8,6004,75050000.0
2026-05-12,9,7427,92837500.0
2026-05-12,10,1645,20562500.0
2026-05-12,11,2733,34162500.0
2026-05-12,12,2204,27550000.0
2026-05-12,13,1007,12587500.0
2026-05-12,14,2210,27625000.0
2026-05-12,15,1908,23850000.0
2026-05-12,16,2699,33737500.0
2026-05-12,17,5032,62900000.0
2026-05-12,18,7317,91462500.0
2026-05-12,19,6402,80025000.0
2026-05-12,20,2998,37475000.0
2026-05-12,21,2489,31112500.0
2026-05-12,22,1622,20275000.0
2026-05-12,23,1903,23787500.0
2026-05-13,6,1806,22575000.0
2026-05-13,7,5609,70112500.0
2026-05-13,8,5103,63787500.0
2026-05-13,9,7509,93862500.0
2026-05-13,10,2004,25050000.0
2026-05-13,11,1304,16300000.0
2026-05-13,12,1677,20962500.0
2026-05-13,13,1362,17025000.0
2026-05-13,14,1018,12725000.0
2026-05-13,15,2852,35650000.0
2026-05-13,16,2180,27250000.0
2026-05-13,17,6402,80025000.0
2026-05-13,18,5194,64925000.0
2026-05-13,19,7028,87850000.0
2026-05-13,20,1169,14612500.0
2026-05-13,21,1952,24400000.0
2026-05-13,22,2062,25775000.0
2026-05-13,23,1106,13825000.0
2026-05-14,6,2098,26225000.0
2026-05-14,7,6700,83750000.0
2026-05-14,8,6131,76637500.0
2026-05-14,9,7020,87750000.0
2026-05-14,10,1161,14512500.0
2026-05-14,11,1473,18412500.0
2026-05-14,12,1683,21037500.0
2026-05-14,13,1587,19837500.0
2026-05-14,14,1523,19037500.0
2026-05-14,15,2363,29537500.0
2026-05-14,16,2862,35775000.0
2026-05-14,17,7906,98825000.0
2026-05-14,18,7336,91700000.0
2026-05-14,19,7951,99387500.0
2026-05-14,20,1823,22787500.0
2026-05-14,21,1175,14687500.0
2026-05-14,22,2338,29225000.0
2026-05-14,23,2761,34512500.0
2026-05-15,6,2002,25025000.0
2026-05-15,7,6522,81525000.0
2026-05-15,8,7093,88662500.0
2026-05-15,9,7619,95237500.0
2026-05-15,10,2345,29312500.0
2026-05-15,11,2831,35387500.0
2026-05-15,12,2192,27400000.0
2026-05-15,13,2691,33637500.0
2026-05-15,14,2829,35362500.0
2026-05-15,15,2789,34862500.0
2026-05-15,16,2773,34662500.0
2026-05-15,17,5887,73587500.0
2026-05-15,18,6023,75287500.0
2026-05-15,19,6774,84675000.0
2026-05-15,20,2912,36400000.0
2026-05-15,21,1304,16300000.0
2026-05-15,22,1384,17300000.0
2026-05-15,23,1274,15925000.0
2026-05-16,6,1625,20312500.0
2026-05-16,7,6233,77912500.0
2026-05-16,8,7391,92387500.0
2026-05-16,9,7982,99775000.0
2026-05-16,10,2886,36075000.0
2026-05-16,11,1708,21350000.0
2026-05-16,12,1650,20625000.0
2026-05-16,13,1281,16012500.0
2026-05-16,14,2010,25125000.0
2026-05-16,15,2496,31200000.0
2026-05-16,16,1577,19712500.0
2026-05-16,17,5491,68637500.0
2026-05-16,18,6120,76500000.0
2026-05-16,19,7453,93162500.0
2026-05-16,20,2705,33812500.0
2026-05-16,21,2947,36837500.0
2026-05-16,22,1439,17987500.0
2026-05-16,23,2772,34650000.0
2026-05-17,6,1937,24212500.0
2026-05-17,7,7849,98112500.0
2026-05-17,8,5915,73937500.0
2026-05-17,9,7115,88937500.0
2026-05-17,10,2954,36925000.0
2026-05-17,11,2895,36187500.0
2026-05-17,12,2450,30625000.0
2026-05-17,13,2732,34150000.0
2026-05-17,14,1079,13487500.0
2026-05-17,15,2466,30825000.0
2026-05-17,16,1354,16925000.0
2026-05-17,17,7800,97500000.0
2026-05-17,18,6897,86212500.0
2026-05-17,19,6826,85325000.0
2026-05-17,20,2178,27225000.0
2026-05-17,21,1421,17762500.0
2026-05-17,22,2123,26537500.0
2026-05-17,23,1368,17100000.0
2026-05-18,6,2493,31162500.0
2026-05-18,7,5820,72750000.0
2026-05-18,8,6246,78075000.0
2026-05-18,9,6393,79912500.0
2026-05-18,10,1682,21025000.0
2026-05-18,11,1768,22100000.0
2026-05-18,12,2936,36700000.0
2026-05-18,13,1508,18850000.0
2026-05-18,14,2909,36362500.0
2026-05-18,15,2902,36275000.0
2026-05-18,16,1242,15525000.0
2026-05-18,17,6568,82100000.0
2026-05-18,18,5783,72287500.0
2026-05-18,19,5823,72787500.0
2026-05-18,20,2645,33062500.0
2026-05-18,21,1121,14012500.0
2026-05-18,22,2683,33537500.0
2026-05-18,23,1724,21550000.0
2026-05-19,6,2430,30375000.0
2026-05-19,7,7740,96750000.0
2026-05-19,8,5700,71250000.0
2026-05-19,9,5546,69325000.0
2026-05-19,10,2149,26862500.0
2026-05-19,11,2968,37100000.0
2026-05-19,12,2981,37262500.0
2026-05-19,13,2286,28575000.0
2026-05-19,14,1897,23712500.0
2026-05-19,15,2668,33350000.0
2026-05-19,16,2747,34337500.0
2026-05-19,17,7280,91000000.0
2026-05-19,18,6951,86887500.0
2026-05-19,19,7227,90337500.0
2026-05-19,20,1458,18225000.0
2026-05-19,21,2137,26712500.0
2026-05-19,22,2716,33950000.0
2026-05-19,23,2086,26075000.0
2026-05-20,6,1058,13225000.0
2026-05-20,7,7245,90562500.0
2026-05-20,8,7075,88437500.0
2026-05-20,9,7448,93100000.0
2026-05-20,10,1766,22075000.0
2026-05-20,11,1217,15212500.0
2026-05-20,12,2257,28212500.0
2026-05-20,13,2961,37012500.0
2026-05-20,14,2775,34687500.0
2026-05-20,15,2740,34250000.0
2026-05-20,16,2548,31850000.0
2026-05-20,17,5196,64950000.0
2026-05-20,18,6620,82750000.0
2026-05-20,19,6605,82562500.0
2026-05-20,20,2039,25487500.0
2026-05-20,21,1342,16775000.0
2026-05-20,22,1770,22125000.0
2026-05-20,23,2433,30412500.0
2026-05-21,6,1740,21750000.0
2026-05-21,7,5581,69762500.0
2026-05-21,8,6644,83050000.0
2026-05-21,9,7836,97950000.0
2026-05-21,10,1338,16725000.0
2026-05-21,11,1732,21650000.0
2026-05-21,12,1946,24325000.0
2026-05-21,13,1292,16150000.0
2026-05-21,14,2037,25462500.0
2026-05-21,15,1939,24237500.0
2026-05-21,16,2408,30100000.0
2026-05-21,17,5913,73912500.0
2026-05-21,18,7066,88325000.0
2026-05-21,19,6028,75350000.0
2026-05-21,20,1302,16275000.0
2026-05-21,21,1027,12837500.0
2026-05-21,22,2972,37150000.0
2026-05-21,23,2429,30362500.0
2026-05-22,6,2464,30800000.0
2026-05-22,7,7919,98987500.0
2026-05-22,8,5184,64800000.0
2026-05-22,9,6859,85737500.0
2026-05-22,10,1481,18512500.0
2026-05-22,11,2559,31987500.0
2026-05-22,12,1104,13800000.0
2026-05-22,13,1103,13787500.0
2026-05-22,14,2843,35537500.0
2026-05-22,15,2242,28025000.0
2026-05-22,16,2631,32887500.0
2026-05-22,17,5183,64787500.0
2026-05-22,18,6550,81875000.0
2026-05-22,19,7643,95537500.0
2026-05-22,20,1409,17612500.0
2026-05-22,21,1891,23637500.0
2026-05-22,22,1101,13762500.0
2026-05-22,23,2077,25962500.0
2026-05-23,6,1754,21925000.0
2026-05-23,7,7501,93762500.0
2026-05-23,8,6283,78537500.0
2026-05-23,9,5503,68787500.0
2026-05-23,10,1842,23025000.0
2026-05-23,11,1132,14150000.0
2026-05-23,12,1271,15887500.0
2026-05-23,13,2768,34600000.0
2026-05-23,14,1221,15262500.0
2026-05-23,15,2062,25775000.0
2026-05-23,16,1259,15737500.0
2026-05-23,17,7888,98600000.0
2026-05-23,18,5609,70112500.0
2026-05-23,19,6245,78062500.0
2026-05-23,20,1837,22962500.0
2026-05-23,21,1989,24862500.0
2026-05-23,22,1979,24737500.0
2026-05-23,23,1538,19225000.0
2026-05-24,6,2808,35100000.0
2026-05-24,7,5092,63650000.0
2026-05-24,8,7884,98550000.0
2026-05-24,9,6262,78275000.0
2026-05-24,10,2672,33400000.0
2026-05-24,11,1758,21975000.0
2026-05-24,12,2348,29350000.0
2026-05-24,13,2716,33950000.0
2026-05-24,14,1364,17050000.0
2026-05-24,15,2205,27562500.0
2026-05-24,16,2365,29562500.0
2026-05-24,17,7474,93425000.0
2026-05-24,18,5332,66650000.0
2026-05-24,19,5410,67625000.0
2026-05-24,20,1488,18600000.0
2026-05-24,21,2563,32037500.0
2026-05-24,22,1512,18900000.0
2026-05-24,23,1682,21025000.0
2026-05-25,6,1281,16012500.0
2026-05-25,7,7989,99862500.0
2026-05-25,8,7591,94887500.0
2026-05-25,9,5517,68962500.0
2026-05-25,10,2474,30925000.0
2026-05-25,11,2386,29825000.0
2026-05-25,12,2750,34375000.0
2026-05-25,13,1085,13562500.0
2026-05-25,14,1010,12625000.0
2026-05-25,15,2562,32025000.0
2026-05-25,16,1549,19362500.0
2026-05-25,17,5208,65100000.0
2026-05-25,18,6152,76900000.0
2026-05-25,19,6585,82312500.0
2026-05-25,20,1501,18762500.0
2026-05-25,21,2145,26812500.0
2026-05-25,22,2945,36812500.0
2026-05-25,23,1654,20675000.0
2026-05-26,6,1231,15387500.0
2026-05-26,7,6205,77562500.0
2026-05-26,8,7369,92112500.0
2026-05-26,9,5888,73600000.0
2026-05-26,10,1308,16350000.0
2026-05-26,11,1236,15450000.0
2026-05-26,12,1719,21487500.0
2026-05-26,13,2515,31437500.0
2026-05-26,14,1297,16212500.0
2026-05-26,15,1421,17762500.0
2026-05-26,16,2762,34525000.0
2026-05-26,17,5721,71512500.0
2026-05-26,18,7550,94375000.0
2026-05-26,19,7040,88000000.0
2026-05-26,20,2650,33125000.0
2026-05-26,21,2461,30762500.0
2026-05-26,22,1509,18862500.0
2026-05-26,23,1088,13600000.0
2026-05-27,6,2189,27362500.0
2026-05-27,7,6935,86687500.0
2026-05-27,8,7425,92812500.0
2026-05-27,9,5339,66737500.0
2026-05-27,10,2186,27325000.0
2026-05-27,11,1818,22725000.0
2026-05-27,12,1792,22400000.0
2026-05-27,13,1511,18887500.0
2026-05-27,14,1810,22625000.0
2026-05-27,15,1206,15075000.0
2026-05-27,16,1260,15750000.0
2026-05-27,17,6604,82550000.0
2026-05-27,18,5593,69912500.0
2026-05-27,19,7990,99875000.0
2026-05-27,20,1136,14200000.0
2026-05-27,21,1436,17950000.0
2026-05-27,22,1638,20475000.0
2026-05-27,23,2636,32950000.0
2026-05-28,6,1210,15125000.0
2026-05-28,7,7703,96287500.0
2026-05-28,8,5422,67775000.0
2026-05-28,9,5741,71762500.0
2026-05-28,10,1078,13475000.0
2026-05-28,11,1883,23537500.0
2026-05-28,12,1023,12787500.0
2026-05-28,13,1052,13150000.0
2026-05-28,14,2339,29237500.0
2026-05-28,15,1531,19137500.0
2026-05-28,16,2747,34337500.0
2026-05-28,17,6923,86537500.0
2026-05-28,18,7687,96087500.0
2026-05-28,19,6036,75450000.0
2026-05-28,20,1741,21762500.0
2026-05-28,21,2431,30387500.0
2026-05-28,22,2833,35412500.0
2026-05-28,23,2156,26950000.0
2026-05-29,6,1573,19662500.0
2026-05-29,7,5261,65762500.0
2026-05-29,8,5994,74925000.0
2026-05-29,9,7305,91312500.0
2026-05-29,10,2488,31100000.0
2026-05-29,11,2259,28237500.0
2026-05-29,12,2138,26725000.0
2026-05-29,13,2026,25325000.0
2026-05-29,14,1407,17587500.0
2026-05-29,15,2497,31212500.0
2026-05-29,16,1553,19412500.0
2026-05-29,17,7760,97000000.0
2026-05-29,18,7378,92225000.0
2026-05-29,19,6863,85787500.0
2026-05-29,20,1157,14462500.0
2026-05-29,21,2401,30012500.0
2026-05-29,22,1766,22075000.0
2026-05-29,23,1069,13362500.0
2026-05-30,6,1326,16575000.0
2026-05-30,7,5607,70087500.0
2026-05-30,8,7234,90425000.0
2026-05-30,9,6379,79737500.0
2026-05-30,10,2255,28187500.0
2026-05-30,11,1305,16312500.0
2026-05-30,12,2791,34887500.0
2026-05-30,13,1979,24737500.0
2026-05-30,14,1320,16500000.0
2026-05-30,15,2117,26462500.0
2026-05-30,16,2370,29625000.0
2026-05-30,17,5634,70425000.0
2026-05-30,18,6534,81675000.0
2026-05-30,19,6459,80737500.0
2026-05-30,20,2489,31112500.0
2026-05-30,21,2120,26500000.0
2026-05-30,22,2380,29750000.0
2026-05-30,23,1518,18975000.0
2026-05-31,6,2182,27275000.0
2026-05-31,7,6063,75787500.0
2026-05-31,8,7938,99225000.0
2026-05-31,9,6142,76775000.0
2026-05-31,10,2835,35437500.0
2026-05-31,11,2441,30512500.0
2026-05-31,12,2488,31100000.0
2026-05-31,13,2343,29287500.0
2026-05-31,14,2253,28162500.0
2026-05-31,15,1538,19225000.0
2026-05-31,16,2580,32250000.0
2026-05-31,17,5135,64187500.0
2026-05-31,18,7617,95212500.0
2026-05-31,19,5979,74737500.0
2026-05-31,20,2017,25212500.0
2026-05-31,21,2236,27950000.0
2026-05-31,22,1694,21175000.0
2026-05-31,23,1488,18600000.0
2026-06-01,6,2259,28237500.0
2026-06-01,7,6555,81937500.0
2026-06-01,8,7755,96937500.0
2026-06-01,9,6383,79787500.0
2026-06-01,10,1926,24075000.0
2026-06-01,11,2015,25187500.0
2026-06-01,12,1498,18725000.0
2026-06-01,13,2199,27487500.0
2026-06-01,14,2070,25875000.0
2026-06-01,15,1941,24262500.0
2026-06-01,16,2848,35600000.0
2026-06-01,17,6399,79987500.0
2026-06-01,18,5081,63512500.0
2026-06-01,19,7661,95762500.0
2026-06-01,20,1097,13712500.0
2026-06-01,21,2863,35787500.0
2026-06-01,22,2971,37137500.0
2026-06-01,23,1450,18125000.0
2026-06-02,6,1447,18087500.0
2026-06-02,7,5081,63512500.0
2026-06-02,8,7860,98250000.0
2026-06-02,9,6401,80012500.0
2026-06-02,10,1006,12575000.0
2026-06-02,11,2128,26600000.0
2026-06-02,12,2811,35137500.0
2026-06-02,13,1389,17362500.0
2026-06-02,14,2389,29862500.0
2026-06-02,15,2280,28500000.0
2026-06-02,16,2358,29475000.0
2026-06-02,17,7930,99125000.0
2026-06-02,18,6931,86637500.0
2026-06-02,19,6971,87137500.0
2026-06-02,20,2595,32437500.0
2026-06-02,21,1342,16775000.0
2026-06-02,22,2535,31687500.0
2026-06-02,23,1887,23587500.0
2026-06-03,6,2354,29425000.0
2026-06-03,7,6035,75437500.0
2026-06-03,8,7344,91800000.0
2026-06-03,9,5847,73087500.0
2026-06-03,10,2327,29087500.0
2026-06-03,11,1509,18862500.0
2026-06-03,12,2606,32575000.0
2026-06-03,13,2580,32250000.0
2026-06-03,14,1859,23237500.0
2026-06-03,15,2078,25975000.0
2026-06-03,16,1259,15737500.0
2026-06-03,17,6363,79537500.0
2026-06-03,18,6579,82237500.0
2026-06-03,19,5239,65487500.0
2026-06-03,20,1890,23625000.0
2026-06-03,21,2037,25462500.0
2026-06-03,22,2778,34725000.0
2026-06-03,23,2885,36062500.0
2026-06-04,6,1408,17600000.0
2026-06-04,7,7174,89675000.0
2026-06-04,8,5487,68587500.0
2026-06-04,9,6646,83075000.0
2026-06-04,10,1903,23787500.0
2026-06-04,11,1920,24000000.0
2026-06-04,12,2083,26037500.0
2026-06-04,13,2620,32750000.0
2026-06-04,14,2280,28500000.0
2026-06-04,15,2680,33500000.0
2026-06-04,16,1909,23862500.0
2026-06-04,17,6656,83200000.0
2026-06-04,18,6600,82500000.0
2026-06-04,19,7207,90087500.0
2026-06-04,20,2437,30462500.0
2026-06-04,21,1611,20137500.0
2026-06-04,22,1100,13750000.0
2026-06-04,23,2003,25037500.0
2026-06-05,6,2489,31112500.0
2026-06-05,7,5262,65775000.0
2026-06-05,8,7483,93537500.0
2026-06-05,9,6090,76125000.0
2026-06-05,10,1520,19000000.0
2026-06-05,11,2156,26950000.0
2026-06-05,12,1889,23612500.0
2026-06-05,13,2039,25487500.0
2026-06-05,14,2731,34137500.0
2026-06-05,15,2318,28975000.0
2026-06-05,16,2073,25912500.0
2026-06-05,17,5604,70050000.0
2026-06-05,18,6744,84300000.0
2026-06-05,19,6429,80362500.0
2026-06-05,20,1294,16175000.0
2026-06-05,21,2945,36812500.0
2026-06-05,22,1998,24975000.0
2026-06-05,23,2031,25387500.0
2026-06-06,6,1863,23287500.0
2026-06-06,7,5420,67750000.0
2026-06-06,8,5641,70512500.0
2026-06-06,9,6479,80987500.0
2026-06-06,10,1057,13212500.0
2026-06-06,11,2800,35000000.0
2026-06-06,12,1331,16637500.0
2026-06-06,13,1443,18037500.0
2026-06-06,14,1902,23775000.0
2026-06-06,15,1771,22137500.0
2026-06-06,16,1558,19475000.0
2026-06-06,17,5502,68775000.0
2026-06-06,18,6043,75537500.0
2026-06-06,19,6119,76487500.0
2026-06-06,20,1474,18425000.0
2026-06-06,21,2017,25212500.0
2026-06-06,22,1393,17412500.0
2026-06-06,23,2325,29062500.0
2026-06-07,6,2882,36025000.0
2026-06-07,7,7157,89462500.0
2026-06-07,8,7386,92325000.0
2026-06-07,9,5889,73612500.0
2026-06-07,10,1828,22850000.0
2026-06-07,11,2327,29087500.0
2026-06-07,12,1492,18650000.0
2026-06-07,13,2833,35412500.0
2026-06-07,14,2380,29750000.0
2026-06-07,15,2278,28475000.0
2026-06-07,16,2230,27875000.0
2026-06-07,17,7135,89187500.0
2026-06-07,18,6598,82475000.0
2026-06-07,19,7361,92012500.0
2026-06-07,20,1822,22775000.0
2026-06-07,21,1030,12875000.0
2026-06-07,22,1492,18650000.0
2026-06-07,23,2110,26375000.0
2026-06-08,6,2510,31375000.0
2026-06-08,7,6521,81512500.0
2026-06-08,8,6440,80500000.0
2026-06-08,9,6113,76412500.0
2026-06-08,10,2565,32062500.0
2026-06-08,11,2010,25125000.0
2026-06-08,12,2445,30562500.0
2026-06-08,13,1576,19700000.0
2026-06-08,14,1861,23262500.0
2026-06-08,15,2065,25812500.0
2026-06-08,16,1389,17362500.0
2026-06-08,17,6398,79975000.0
2026-06-08,18,5604,70050000.0
2026-06-08,19,6390,79875000.0
2026-06-08,20,1471,18387500.0
2026-06-08,21,1597,19962500.0
2026-06-08,22,1420,17750000.0
2026-06-08,23,1365,17062500.0
2026-06-09,6,2937,36712500.0
2026-06-09,7,6864,85800000.0
2026-06-09,8,7990,99875000.0
2026-06-09,9,5790,72375000.0
2026-06-09,10,2889,36112500.0
2026-06-09,11,2723,34037500.0
2026-06-09,12,1458,18225000.0
2026-06-09,13,2299,28737500.0
2026-06-09,14,2135,26687500.0
2026-06-09,15,1099,13737500.0
2026-06-09,16,2810,35125000.0
2026-06-09,17,6912,86400000.0
2026-06-09,18,7883,98537500.0
2026-06-09,19,6370,79625000.0
2026-06-09,20,1826,22825000.0
2026-06-09,21,2919,36487500.0
2026-06-09,22,2748,34350000.0
2026-06-09,23,2703,33787500.0
2026-06-10,6,2443,30537500.0
2026-06-10,7,7306,91325000.0
2026-06-10,8,6761,84512500.0
2026-06-10,9,6981,87262500.0
2026-06-10,10,2447,30587500.0
2026-06-10,11,1736,21700000.0
2026-06-10,12,1225,15312500.0
2026-06-10,13,1913,23912500.0
2026-06-10,14,1102,13775000.0
2026-06-10,15,2179,27237500.0
2026-06-10,16,1048,13100000.0
2026-06-10,17,7016,87700000.0
2026-06-10,18,5084,63550000.0
2026-06-10,19,5071,63387500.0
2026-06-10,20,1359,16987500.0
2026-06-10,21,2731,34137500.0
2026-06-10,22,2954,36925000.0
2026-06-10,23,2061,25762500.0
2026-06-11,6,1098,13725000.0
2026-06-11,7,6568,82100000.0
2026-06-11,8,5111,63887500.0
2026-06-11,9,6836,85450000.0
2026-06-11,10,2223,27787500.0
2026-06-11,11,1329,16612500.0
2026-06-11,12,1635,20437500.0
2026-06-11,13,2801,35012500.0
2026-06-11,14,1005,12562500.0
2026-06-11,15,2279,28487500.0
2026-06-11,16,2653,33162500.0
2026-06-11,17,5657,70712500.0
2026-06-11,18,5172,64650000.0
2026-06-11,19,5997,74962500.0
2026-06-11,20,1637,20462500.0
2026-06-11,21,2846,35575000.0
2026-06-11,22,1037,12962500.0
2026-06-11,23,2078,25975000.0
2026-06-12,6,2782,34775000.0
2026-06-12,7,5229,65362500.0
2026-06-12,8,6991,87387500.0
2026-06-12,9,5768,72100000.0
2026-06-12,10,1693,21162500.0
2026-06-12,11,2266,28325000.0
2026-06-12,12,2978,37225000.0
2026-06-12,13,2925,36562500.0
2026-06-12,14,1903,23787500.0
2026-06-12,15,1630,20375000.0
2026-06-12,16,2001,25012500.0
2026-06-12,17,5356,66950000.0
2026-06-12,18,5626,70325000.0
2026-06-12,19,5797,72462500.0
2026-06-12,20,2428,30350000.0
2026-06-12,21,2184,27300000.0
2026-06-12,22,1108,13850000.0
2026-06-12,23,2743,34287500.0
2026-06-13,6,1567,19587500.0
2026-06-13,7,5451,68137500.0
2026-06-13,8,6663,83287500.0
2026-06-13,9,6504,81300000.0
2026-06-13,10,2336,29200000.0
2026-06-13,11,1617,20212500.0
2026-06-13,12,2579,32237500.0
2026-06-13,13,2509,31362500.0
2026-06-13,14,2767,34587500.0
2026-06-13,15,1048,13100000.0
2026-06-13,16,2837,35462500.0
2026-06-13,17,6166,77075000.0
2026-06-13,18,5220,65250000.0
2026-06-13,19,6732,84150000.0
2026-06-13,20,1718,21475000.0
2026-06-13,21,1772,22150000.0
2026-06-13,22,2362,29525000.0
2026-06-13,23,2567,32087500.0
2026-06-14,6,2947,36837500.0
2026-06-14,7,5854,73175000.0
2026-06-14,8,7642,95525000.0
2026-06-14,9,6993,87412500.0
2026-06-14,10,2256,28200000.0
2026-06-14,11,2357,29462500.0
2026-06-14,12,2533,31662500.0
2026-06-14,13,1957,24462500.0
2026-06-14,14,1841,23012500.0
2026-06-14,15,2854,35675000.0
2026-06-14,16,1298,16225000.0
2026-06-14,17,5051,63137500.0
2026-06-14,18,5240,65500000.0
2026-06-14,19,6305,78812500.0
2026-06-14,20,1308,16350000.0
2026-06-14,21,1238,15475000.0
2026-06-14,22,1208,15100000.0
2026-06-14,23,1193,14912500.0
2026-06-15,6,1911,23887500.0
2026-06-15,7,7314,91425000.0
2026-06-15,8,7717,96462500.0
2026-06-15,9,5876,73450000.0
2026-06-15,10,2939,36737500.0
2026-06-15,11,1980,24750000.0
2026-06-15,12,1213,15162500.0
2026-06-15,13,2432,30400000.0
2026-06-15,14,2427,30337500.0
2026-06-15,15,2225,27812500.0
2026-06-15,16,2998,37475000.0
2026-06-15,17,6719,83987500.0
2026-06-15,18,7994,99925000.0
2026-06-15,19,5820,72750000.0
2026-06-15,20,2368,29600000.0
2026-06-15,21,1186,14825000.0
2026-06-15,22,2538,31725000.0
2026-06-15,23,2548,31850000.0
2026-06-16,6,1234,15425000.0
2026-06-16,7,5521,69012500.0
2026-06-16,8,6156,76950000.0
2026-06-16,9,5903,73787500.0
2026-06-16,10,1471,18387500.0
2026-06-16,11,2365,29562500.0
2026-06-16,12,2881,36012500.0
2026-06-16,13,1391,17387500.0
2026-06-16,14,1106,13825000.0
2026-06-16,15,2973,37162500.0
2026-06-16,16,1313,16412500.0
2026-06-16,17,6624,82800000.0
2026-06-16,18,6875,85937500.0
2026-06-16,19,7307,91337500.0
2026-06-16,20,2710,33875000.0
2026-06-16,21,2685,33562500.0
2026-06-16,22,2821,35262500.0
2026-06-16,23,2425,30312500.0
2026-06-17,6,1639,20487500.0
2026-06-17,7,7530,94125000.0
2026-06-17,8,5556,69450000.0
2026-06-17,9,5177,64712500.0
2026-06-17,10,2220,27750000.0
2026-06-17,11,1191,14887500.0
2026-06-17,12,2201,27512500.0
2026-06-17,13,2271,28387500.0
2026-06-17,14,1727,21587500.0
2026-06-17,15,2502,31275000.0
2026-06-17,16,1287,16087500.0
2026-06-17,17,7212,90150000.0
2026-06-17,18,5111,63887500.0
2026-06-17,19,6425,80312500.0
2026-06-17,20,1411,17637500.0
2026-06-17,21,2213,27662500.0
2026-06-17,22,1767,22087500.0
2026-06-17,23,1683,21037500.0
2026-06-18,6,1307,16337500.0
2026-06-18,7,7630,95375000.0
2026-06-18,8,6535,81687500.0
2026-06-18,9,6979,87237500.0
2026-06-18,10,1430,17875000.0
2026-06-18,11,1058,13225000.0
2026-06-18,12,1439,17987500.0
2026-06-18,13,1461,18262500.0
2026-06-18,14,1475,18437500.0
2026-06-18,15,2149,26862500.0
2026-06-18,16,1990,24875000.0
2026-06-18,17,5322,66525000.0
2026-06-18,18,7447,93087500.0
2026-06-18,19,5769,72112500.0
2026-06-18,20,1759,21987500.0
2026-06-18,21,2435,30437500.0
2026-06-18,22,2661,33262500.0
2026-06-18,23,1945,24312500.0
2026-06-19,6,2240,28000000.0
2026-06-19,7,7971,99637500.0
2026-06-19,8,5245,65562500.0
2026-06-19,9,7074,88425000.0
2026-06-19,10,2454,30675000.0
2026-06-19,11,1542,19275000.0
2026-06-19,12,1067,13337500.0
2026-06-19,13,1170,14625000.0
2026-06-19,14,1604,20050000.0
2026-06-19,15,2533,31662500.0
2026-06-19,16,1782,22275000.0
2026-06-19,17,6871,85887500.0
2026-06-19,18,6622,82775000.0
2026-06-19,19,6761,84512500.0
2026-06-19,20,2358,29475000.0
2026-06-19,21,1507,18837500.0
2026-06-19,22,2156,26950000.0
2026-06-19,23,2867,35837500.0
2026-06-20,6,1842,23025000.0
2026-06-20,7,5197,64962500.0
2026-06-20,8,5601,70012500.0
2026-06-20,9,6108,76350000.0
2026-06-20,10,2565,32062500.0
2026-06-20,11,2844,35550000.0
2026-06-20,12,2758,34475000.0
2026-06-20,13,1241,15512500.0
2026-06-20,14,2006,25075000.0
2026-06-20,15,2729,34112500.0
2026-06-20,16,2620,32750000.0
2026-06-20,17,6418,80225000.0
2026-06-20,18,7037,87962500.0
2026-06-20,19,6385,79812500.0
2026-06-20,20,2088,26100000.0
